Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2027-10-01,2027,10,1234,1,Orange,eichhornia crassipes,common water hyacinth
2027-11-01,2027,11,1235,1,Orange,eichhornia crassipes,common water hyacinth
2027-12-01,2027,12,1236,1,Orange,eichhornia crassipes,common water hyacinth
2025-01-01,2025,1,1201,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-02-01,2025,2,1202,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-03-01,2025,3,1203,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-04-01,2025,4,1204,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-05-01,2025,5,1205,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-06-01,2025,6,1206,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-07-01,2025,7,1207,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-08-01,2025,8,1208,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-09-01,2025,9,1209,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-10-01,2025,10,1210,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-11-01,2025,11,1211,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-12-01,2025,12,1212,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-01-01,2026,1,1213,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-02-01,2026,2,1214,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-03-01,2026,3,1215,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-04-01,2026,4,1216,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-05-01,2026,5,1217,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-06-01,2026,6,1218,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-07-01,2026,7,1219,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-08-01,2026,8,1220,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-09-01,2026,9,1221,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-10-01,2026,10,1222,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-11-01,2026,11,1223,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2026-12-01,2026,12,1224,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-01-01,2027,1,1225,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-02-01,2027,2,1226,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-03-01,2027,3,1227,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-04-01,2027,4,1228,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-05-01,2027,5,1229,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-06-01,2027,6,1230,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-07-01,2027,7,1231,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-08-01,2027,8,1232,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-09-01,2027,9,1233,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-10-01,2027,10,1234,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-11-01,2027,11,1235,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2027-12-01,2027,12,1236,1,Orange,emilia fosbergii,Cupid's-shaving-brush
2025-01-01,2025,1,1201,1,Orange,eulophia graminea,Eulophia ground orchid
2025-02-01,2025,2,1202,1,Orange,eulophia graminea,Eulophia ground orchid
2025-03-01,2025,3,1203,1,Orange,eulophia graminea,Eulophia ground orchid
2025-04-01,2025,4,1204,2,Orange,eulophia graminea,Eulophia ground orchid
2025-05-01,2025,5,1205,1,Orange,eulophia graminea,Eulophia ground orchid
2025-06-01,2025,6,1206,1,Orange,eulophia graminea,Eulophia ground orchid
2025-07-01,2025,7,1207,1,Orange,eulophia graminea,Eulophia ground orchid
2025-08-01,2025,8,1208,2,Orange,eulophia graminea,Eulophia ground orchid
2025-09-01,2025,9,1209,1,Orange,eulophia graminea,Eulophia ground orchid
2025-10-01,2025,10,1210,1,Orange,eulophia graminea,Eulophia ground orchid
2025-11-01,2025,11,1211,1,Orange,eulophia graminea,Eulophia ground orchid
2025-12-01,2025,12,1212,2,Orange,eulophia graminea,Eulophia ground orchid
2026-01-01,2026,1,1213,1,Orange,eulophia graminea,Eulophia ground orchid
2026-02-01,2026,2,1214,1,Orange,eulophia graminea,Eulophia ground orchid
2026-03-01,2026,3,1215,1,Orange,eulophia graminea,Eulophia ground orchid
2026-04-01,2026,4,1216,2,Orange,eulophia graminea,Eulophia ground orchid
2026-05-01,2026,5,1217,1,Orange,eulophia graminea,Eulophia ground orchid
2026-06-01,2026,6,1218,1,Orange,eulophia graminea,Eulophia ground orchid
2026-07-01,2026,7,1219,1,Orange,eulophia graminea,Eulophia ground orchid
2026-08-01,2026,8,1220,2,Orange,eulophia graminea,Eulophia ground orchid
2026-09-01,2026,9,1221,1,Orange,eulophia graminea,Eulophia ground orchid
2026-10-01,2026,10,1222,1,Orange,eulophia graminea,Eulophia ground orchid
2026-11-01,2026,11,1223,1,Orange,eulophia graminea,Eulophia ground orchid
2026-12-01,2026,12,1224,2,Orange,eulophia graminea,Eulophia ground orchid
2027-01-01,2027,1,1225,1,Orange,eulophia graminea,Eulophia ground orchid
2027-02-01,2027,2,1226,1,Orange,eulophia graminea,Eulophia ground orchid
2027-03-01,2027,3,1227,1,Orange,eulophia graminea,Eulophia ground orchid
2027-04-01,2027,4,1228,2,Orange,eulophia graminea,Eulophia ground orchid
2027-05-01,2027,5,1229,1,Orange,eulophia graminea,Eulophia ground orchid
2027-06-01,2027,6,1230,1,Orange,eulophia graminea,Eulophia ground orchid
2027-07-01,2027,7,1231,1,Orange,eulophia graminea,Eulophia ground orchid
2027-08-01,2027,8,1232,2,Orange,eulophia graminea,Eulophia ground orchid
2027-09-01,2027,9,1233,1,Orange,eulophia graminea,Eulophia ground orchid
2027-10-01,2027,10,1234,1,Orange,eulophia graminea,Eulophia ground orchid
2027-11-01,2027,11,1235,1,Orange,eulophia graminea,Eulophia ground orchid
2027-12-01,2027,12,1236,2,Orange,eulophia graminea,Eulophia ground orchid
2025-01-01,2025,1,1201,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-02-01,2025,2,1202,3,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-03-01,2025,3,1203,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-04-01,2025,4,1204,1,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-05-01,2025,5,1205,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-06-01,2025,6,1206,4,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-07-01,2025,7,1207,1,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-08-01,2025,8,1208,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-09-01,2025,9,1209,4,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-10-01,2025,10,1210,4,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-11-01,2025,11,1211,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-12-01,2025,12,1212,3,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-01-01,2026,1,1213,3,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-02-01,2026,2,1214,1,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-03-01,2026,3,1215,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-04-01,2026,4,1216,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-05-01,2026,5,1217,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-06-01,2026,6,1218,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-07-01,2026,7,1219,3,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-08-01,2026,8,1220,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-09-01,2026,9,1221,1,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-10-01,2026,10,1222,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-11-01,2026,11,1223,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2026-12-01,2026,12,1224,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-01-01,2027,1,1225,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-02-01,2027,2,1226,3,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-03-01,2027,3,1227,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-04-01,2027,4,1228,1,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-05-01,2027,5,1229,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-06-01,2027,6,1230,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-07-01,2027,7,1231,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-08-01,2027,8,1232,2,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-09-01,2027,9,1233,3,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-10-01,2027,10,1234,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-11-01,2027,11,1235,1,Orange,harmonia axyridis,multicolored Asian lady beetle
2027-12-01,2027,12,1236,5,Orange,harmonia axyridis,multicolored Asian lady beetle
2025-01-01,2025,1,1201,1,Orange,hoplosternum littorale,brown hoplo
2025-02-01,2025,2,1202,1,Orange,hoplosternum littorale,brown hoplo
2025-03-01,2025,3,1203,1,Orange,hoplosternum littorale,brown hoplo
2025-04-01,2025,4,1204,1,Orange,hoplosternum littorale,brown hoplo
2025-05-01,2025,5,1205,1,Orange,hoplosternum littorale,brown hoplo
2025-06-01,2025,6,1206,1,Orange,hoplosternum littorale,brown hoplo
2025-07-01,2025,7,1207,1,Orange,hoplosternum littorale,brown hoplo
2025-08-01,2025,8,1208,1,Orange,hoplosternum littorale,brown hoplo
2025-09-01,2025,9,1209,1,Orange,hoplosternum littorale,brown hoplo
2025-10-01,2025,10,1210,1,Orange,hoplosternum littorale,brown hoplo
2025-11-01,2025,11,1211,1,Orange,hoplosternum littorale,brown hoplo
2025-12-01,2025,12,1212,1,Orange,hoplosternum littorale,brown hoplo
2026-01-01,2026,1,1213,1,Orange,hoplosternum littorale,brown hoplo
2026-02-01,2026,2,1214,1,Orange,hoplosternum littorale,brown hoplo
2026-03-01,2026,3,1215,1,Orange,hoplosternum littorale,brown hoplo
2026-04-01,2026,4,1216,1,Orange,hoplosternum littorale,brown hoplo
2026-05-01,2026,5,1217,1,Orange,hoplosternum littorale,brown hoplo
2026-06-01,2026,6,1218,1,Orange,hoplosternum littorale,brown hoplo
2026-07-01,2026,7,1219,1,Orange,hoplosternum littorale,brown hoplo
2026-08-01,2026,8,1220,1,Orange,hoplosternum littorale,brown hoplo
2026-09-01,2026,9,1221,1,Orange,hoplosternum littorale,brown hoplo
2026-10-01,2026,10,1222,1,Orange,hoplosternum littorale,brown hoplo
2026-11-01,2026,11,1223,1,Orange,hoplosternum littorale,brown hoplo
2026-12-01,2026,12,1224,1,Orange,hoplosternum littorale,brown hoplo
2027-01-01,2027,1,1225,1,Orange,hoplosternum littorale,brown hoplo
2027-02-01,2027,2,1226,1,Orange,hoplosternum littorale,brown hoplo
2027-03-01,2027,3,1227,1,Orange,hoplosternum littorale,brown hoplo
2027-04-01,2027,4,1228,1,Orange,hoplosternum littorale,brown hoplo
2027-05-01,2027,5,1229,1,Orange,hoplosternum littorale,brown hoplo
2027-06-01,2027,6,1230,1,Orange,hoplosternum littorale,brown hoplo
2027-07-01,2027,7,1231,1,Orange,hoplosternum littorale,brown hoplo
2027-08-01,2027,8,1232,1,Orange,hoplosternum littorale,brown hoplo
2027-09-01,2027,9,1233,1,Orange,hoplosternum littorale,brown hoplo
2027-10-01,2027,10,1234,1,Orange,hoplosternum littorale,brown hoplo
2027-11-01,2027,11,1235,1,Orange,hoplosternum littorale,brown hoplo
2027-12-01,2027,12,1236,1,Orange,hoplosternum littorale,brown hoplo
2025-01-01,2025,1,1201,1,Orange,hydrilla verticillata,hydrilla
2025-02-01,2025,2,1202,2,Orange,hydrilla verticillata,hydrilla
2025-03-01,2025,3,1203,1,Orange,hydrilla verticillata,hydrilla
2025-04-01,2025,4,1204,1,Orange,hydrilla verticillata,hydrilla
2025-05-01,2025,5,1205,1,Orange,hydrilla verticillata,hydrilla
2025-06-01,2025,6,1206,1,Orange,hydrilla verticillata,hydrilla
2025-07-01,2025,7,1207,2,Orange,hydrilla verticillata,hydrilla
2025-08-01,2025,8,1208,1,Orange,hydrilla verticillata,hydrilla
2025-09-01,2025,9,1209,1,Orange,hydrilla verticillata,hydrilla
2025-10-01,2025,10,1210,1,Orange,hydrilla verticillata,hydrilla
2025-11-01,2025,11,1211,1,Orange,hydrilla verticillata,hydrilla
2025-12-01,2025,12,1212,2,Orange,hydrilla verticillata,hydrilla
2026-01-01,2026,1,1213,1,Orange,hydrilla verticillata,hydrilla
2026-02-01,2026,2,1214,1,Orange,hydrilla verticillata,hydrilla
2026-03-01,2026,3,1215,1,Orange,hydrilla verticillata,hydrilla
2026-04-01,2026,4,1216,1,Orange,hydrilla verticillata,hydrilla
2026-05-01,2026,5,1217,2,Orange,hydrilla verticillata,hydrilla
2026-06-01,2026,6,1218,1,Orange,hydrilla verticillata,hydrilla
2026-07-01,2026,7,1219,1,Orange,hydrilla verticillata,hydrilla
2026-08-01,2026,8,1220,1,Orange,hydrilla verticillata,hydrilla
2026-09-01,2026,9,1221,1,Orange,hydrilla verticillata,hydrilla
2026-10-01,2026,10,1222,2,Orange,hydrilla verticillata,hydrilla
2026-11-01,2026,11,1223,1,Orange,hydrilla verticillata,hydrilla
2026-12-01,2026,12,1224,1,Orange,hydrilla verticillata,hydrilla
2027-01-01,2027,1,1225,1,Orange,hydrilla verticillata,hydrilla
2027-02-01,2027,2,1226,1,Orange,hydrilla verticillata,hydrilla
2027-03-01,2027,3,1227,2,Orange,hydrilla verticillata,hydrilla
2027-04-01,2027,4,1228,1,Orange,hydrilla verticillata,hydrilla
2027-05-01,2027,5,1229,1,Orange,hydrilla verticillata,hydrilla
2027-06-01,2027,6,1230,1,Orange,hydrilla verticillata,hydrilla
2027-07-01,2027,7,1231,1,Orange,hydrilla verticillata,hydrilla
2027-08-01,2027,8,1232,2,Orange,hydrilla verticillata,hydrilla
2027-09-01,2027,9,1233,1,Orange,hydrilla verticillata,hydrilla
2027-10-01,2027,10,1234,1,Orange,hydrilla verticillata,hydrilla
2027-11-01,2027,11,1235,1,Orange,hydrilla verticillata,hydrilla
2027-12-01,2027,12,1236,1,Orange,hydrilla verticillata,hydrilla
2025-01-01,2025,1,1201,1,Orange,iguana iguana,green iguana
2025-02-01,2025,2,1202,1,Orange,iguana iguana,green iguana
2025-03-01,2025,3,1203,1,Orange,iguana iguana,green iguana
2025-04-01,2025,4,1204,1,Orange,iguana iguana,green iguana
2025-05-01,2025,5,1205,1,Orange,iguana iguana,green iguana
2025-06-01,2025,6,1206,1,Orange,iguana iguana,green iguana
2025-07-01,2025,7,1207,1,Orange,iguana iguana,green iguana
2025-08-01,2025,8,1208,1,Orange,iguana iguana,green iguana
2025-09-01,2025,9,1209,1,Orange,iguana iguana,green iguana
2025-10-01,2025,10,1210,1,Orange,iguana iguana,green iguana
2025-11-01,2025,11,1211,1,Orange,iguana iguana,green iguana
2025-12-01,2025,12,1212,1,Orange,iguana iguana,green iguana
2026-01-01,2026,1,1213,1,Orange,iguana iguana,green iguana
2026-02-01,2026,2,1214,1,Orange,iguana iguana,green iguana
2026-03-01,2026,3,1215,1,Orange,iguana iguana,green iguana
2026-04-01,2026,4,1216,1,Orange,iguana iguana,green iguana
2026-05-01,2026,5,1217,1,Orange,iguana iguana,green iguana
2026-06-01,2026,6,1218,1,Orange,iguana iguana,green iguana
2026-07-01,2026,7,1219,1,Orange,iguana iguana,green iguana
2026-08-01,2026,8,1220,1,Orange,iguana iguana,green iguana
2026-09-01,2026,9,1221,1,Orange,iguana iguana,green iguana
2026-10-01,2026,10,1222,1,Orange,iguana iguana,green iguana
2026-11-01,2026,11,1223,1,Orange,iguana iguana,green iguana
2026-12-01,2026,12,1224,1,Orange,iguana iguana,green iguana
2027-01-01,2027,1,1225,1,Orange,iguana iguana,green iguana
2027-02-01,2027,2,1226,1,Orange,iguana iguana,green iguana
2027-03-01,2027,3,1227,1,Orange,iguana iguana,green iguana
2027-04-01,2027,4,1228,1,Orange,iguana iguana,green iguana
2027-05-01,2027,5,1229,1,Orange,iguana iguana,green iguana
2027-06-01,2027,6,1230,1,Orange,iguana iguana,green iguana
2027-07-01,2027,7,1231,1,Orange,iguana iguana,green iguana
2027-08-01,2027,8,1232,1,Orange,iguana iguana,green iguana
2027-09-01,2027,9,1233,1,Orange,iguana iguana,green iguana
2027-10-01,2027,10,1234,1,Orange,iguana iguana,green iguana
2027-11-01,2027,11,1235,1,Orange,iguana iguana,green iguana
2027-12-01,2027,12,1236,1,Orange,iguana iguana,green iguana
2025-01-01,2025,1,1201,6,Orange,imperata cylindrica,cogongrass
2025-02-01,2025,2,1202,9,Orange,imperata cylindrica,cogongrass
2025-03-01,2025,3,1203,7,Orange,imperata cylindrica,cogongrass
2025-04-01,2025,4,1204,5,Orange,imperata cylindrica,cogongrass
2025-05-01,2025,5,1205,5,Orange,imperata cylindrica,cogongrass
2025-06-01,2025,6,1206,5,Orange,imperata cylindrica,cogongrass
2025-07-01,2025,7,1207,5,Orange,imperata cylindrica,cogongrass
2025-08-01,2025,8,1208,5,Orange,imperata cylindrica,cogongrass
2025-09-01,2025,9,1209,5,Orange,imperata cylindrica,cogongrass
2025-10-01,2025,10,1210,5,Orange,imperata cylindrica,cogongrass
2025-11-01,2025,11,1211,5,Orange,imperata cylindrica,cogongrass
2025-12-01,2025,12,1212,5,Orange,imperata cylindrica,cogongrass
2026-01-01,2026,1,1213,5,Orange,imperata cylindrica,cogongrass
2026-02-01,2026,2,1214,5,Orange,imperata cylindrica,cogongrass
2026-03-01,2026,3,1215,5,Orange,imperata cylindrica,cogongrass
2026-04-01,2026,4,1216,5,Orange,imperata cylindrica,cogongrass
2026-05-01,2026,5,1217,5,Orange,imperata cylindrica,cogongrass
2026-06-01,2026,6,1218,5,Orange,imperata cylindrica,cogongrass
2026-07-01,2026,7,1219,5,Orange,imperata cylindrica,cogongrass
2026-08-01,2026,8,1220,5,Orange,imperata cylindrica,cogongrass
2026-09-01,2026,9,1221,5,Orange,imperata cylindrica,cogongrass
2026-10-01,2026,10,1222,5,Orange,imperata cylindrica,cogongrass
2026-11-01,2026,11,1223,5,Orange,imperata cylindrica,cogongrass
2026-12-01,2026,12,1224,5,Orange,imperata cylindrica,cogongrass
2027-01-01,2027,1,1225,5,Orange,imperata cylindrica,cogongrass
2027-02-01,2027,2,1226,5,Orange,imperata cylindrica,cogongrass
2027-03-01,2027,3,1227,5,Orange,imperata cylindrica,cogongrass
2027-04-01,2027,4,1228,5,Orange,imperata cylindrica,cogongrass
2027-05-01,2027,5,1229,5,Orange,imperata cylindrica,cogongrass
2027-06-01,2027,6,1230,5,Orange,imperata cylindrica,cogongrass
2027-07-01,2027,7,1231,5,Orange,imperata cylindrica,cogongrass
2027-08-01,2027,8,1232,5,Orange,imperata cylindrica,cogongrass
2027-09-01,2027,9,1233,5,Orange,imperata cylindrica,cogongrass
2027-10-01,2027,10,1234,5,Orange,imperata cylindrica,cogongrass
2027-11-01,2027,11,1235,5,Orange,imperata cylindrica,cogongrass
2027-12-01,2027,12,1236,5,Orange,imperata cylindrica,cogongrass
2025-01-01,2025,1,1201,0,Orange,lantana camara,largeleaf lantana
2025-02-01,2025,2,1202,1,Orange,lantana camara,largeleaf lantana
2025-03-01,2025,3,1203,0,Orange,lantana camara,largeleaf lantana
2025-04-01,2025,4,1204,0,Orange,lantana camara,largeleaf lantana
2025-05-01,2025,5,1205,0,Orange,lantana camara,largeleaf lantana
2025-06-01,2025,6,1206,0,Orange,lantana camara,largeleaf lantana
2025-07-01,2025,7,1207,0,Orange,lantana camara,largeleaf lantana
2025-08-01,2025,8,1208,0,Orange,lantana camara,largeleaf lantana
2025-09-01,2025,9,1209,0,Orange,lantana camara,largeleaf lantana
2025-10-01,2025,10,1210,0,Orange,lantana camara,largeleaf lantana
2025-11-01,2025,11,1211,0,Orange,lantana camara,largeleaf lantana
2025-12-01,2025,12,1212,0,Orange,lantana camara,largeleaf lantana
2026-01-01,2026,1,1213,0,Orange,lantana camara,largeleaf lantana
2026-02-01,2026,2,1214,0,Orange,lantana camara,largeleaf lantana
2026-03-01,2026,3,1215,0,Orange,lantana camara,largeleaf lantana
2026-04-01,2026,4,1216,0,Orange,lantana camara,largeleaf lantana
2026-05-01,2026,5,1217,0,Orange,lantana camara,largeleaf lantana
2026-06-01,2026,6,1218,0,Orange,lantana camara,largeleaf lantana
2026-07-01,2026,7,1219,0,Orange,lantana camara,largeleaf lantana
2026-08-01,2026,8,1220,0,Orange,lantana camara,largeleaf lantana
2026-09-01,2026,9,1221,0,Orange,lantana camara,largeleaf lantana
2026-10-01,2026,10,1222,0,Orange,lantana camara,largeleaf lantana
2026-11-01,2026,11,1223,0,Orange,lantana camara,largeleaf lantana
2026-12-01,2026,12,1224,0,Orange,lantana camara,largeleaf lantana
2027-01-01,2027,1,1225,0,Orange,lantana camara,largeleaf lantana
2027-02-01,2027,2,1226,0,Orange,lantana camara,largeleaf lantana
2027-03-01,2027,3,1227,0,Orange,lantana camara,largeleaf lantana
2027-04-01,2027,4,1228,0,Orange,lantana camara,largeleaf lantana
2027-05-01,2027,5,1229,0,Orange,lantana camara,largeleaf lantana
2027-06-01,2027,6,1230,0,Orange,lantana camara,largeleaf lantana
2027-07-01,2027,7,1231,0,Orange,lantana camara,largeleaf lantana
2027-08-01,2027,8,1232,0,Orange,lantana camara,largeleaf lantana
2027-09-01,2027,9,1233,0,Orange,lantana camara,largeleaf lantana
2027-10-01,2027,10,1234,0,Orange,lantana camara,largeleaf lantana
2027-11-01,2027,11,1235,0,Orange,lantana camara,largeleaf lantana
2027-12-01,2027,12,1236,0,Orange,lantana camara,largeleaf lantana
2025-01-01,2025,1,1201,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-02-01,2025,2,1202,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-03-01,2025,3,1203,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-04-01,2025,4,1204,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-05-01,2025,5,1205,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-06-01,2025,6,1206,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-07-01,2025,7,1207,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-08-01,2025,8,1208,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-09-01,2025,9,1209,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-10-01,2025,10,1210,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-11-01,2025,11,1211,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-12-01,2025,12,1212,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-01-01,2026,1,1213,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-02-01,2026,2,1214,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-03-01,2026,3,1215,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-04-01,2026,4,1216,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-05-01,2026,5,1217,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-06-01,2026,6,1218,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-07-01,2026,7,1219,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-08-01,2026,8,1220,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-09-01,2026,9,1221,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-10-01,2026,10,1222,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-11-01,2026,11,1223,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2026-12-01,2026,12,1224,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-01-01,2027,1,1225,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-02-01,2027,2,1226,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-03-01,2027,3,1227,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-04-01,2027,4,1228,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-05-01,2027,5,1229,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-06-01,2027,6,1230,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-07-01,2027,7,1231,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-08-01,2027,8,1232,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-09-01,2027,9,1233,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-10-01,2027,10,1234,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-11-01,2027,11,1235,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2027-12-01,2027,12,1236,1,Orange,leiocephalus carinatus armouri,northern curly-tailed lizard
2025-01-01,2025,1,1201,1,Orange,ludwigia peruviana,primrose-willow
2025-02-01,2025,2,1202,1,Orange,ludwigia peruviana,primrose-willow
2025-03-01,2025,3,1203,1,Orange,ludwigia peruviana,primrose-willow
2025-04-01,2025,4,1204,1,Orange,ludwigia peruviana,primrose-willow
2025-05-01,2025,5,1205,1,Orange,ludwigia peruviana,primrose-willow
2025-06-01,2025,6,1206,1,Orange,ludwigia peruviana,primrose-willow
2025-07-01,2025,7,1207,1,Orange,ludwigia peruviana,primrose-willow
2025-08-01,2025,8,1208,1,Orange,ludwigia peruviana,primrose-willow
2025-09-01,2025,9,1209,1,Orange,ludwigia peruviana,primrose-willow
2025-10-01,2025,10,1210,1,Orange,ludwigia peruviana,primrose-willow
2025-11-01,2025,11,1211,1,Orange,ludwigia peruviana,primrose-willow
2025-12-01,2025,12,1212,1,Orange,ludwigia peruviana,primrose-willow
2026-01-01,2026,1,1213,1,Orange,ludwigia peruviana,primrose-willow
2026-02-01,2026,2,1214,1,Orange,ludwigia peruviana,primrose-willow
2026-03-01,2026,3,1215,1,Orange,ludwigia peruviana,primrose-willow
2026-04-01,2026,4,1216,1,Orange,ludwigia peruviana,primrose-willow
2026-05-01,2026,5,1217,1,Orange,ludwigia peruviana,primrose-willow
2026-06-01,2026,6,1218,1,Orange,ludwigia peruviana,primrose-willow
2026-07-01,2026,7,1219,1,Orange,ludwigia peruviana,primrose-willow
2026-08-01,2026,8,1220,1,Orange,ludwigia peruviana,primrose-willow
2026-09-01,2026,9,1221,1,Orange,ludwigia peruviana,primrose-willow
2026-10-01,2026,10,1222,1,Orange,ludwigia peruviana,primrose-willow
2026-11-01,2026,11,1223,1,Orange,ludwigia peruviana,primrose-willow
2026-12-01,2026,12,1224,1,Orange,ludwigia peruviana,primrose-willow
2027-01-01,2027,1,1225,1,Orange,ludwigia peruviana,primrose-willow
2027-02-01,2027,2,1226,1,Orange,ludwigia peruviana,primrose-willow
2027-03-01,2027,3,1227,1,Orange,ludwigia peruviana,primrose-willow
2027-04-01,2027,4,1228,1,Orange,ludwigia peruviana,primrose-willow
2027-05-01,2027,5,1229,1,Orange,ludwigia peruviana,primrose-willow
